,ds,unique_id,y
203,1997-12-01,76,1117731
204,1998-01-01,76,1117828
205,1998-02-01,76,1117601
206,1998-03-01,76,1118884
207,1998-04-01,76,1120197
208,1998-05-01,76,1122017
209,1998-06-01,76,1127797
210,1998-07-01,76,1131505
211,1998-08-01,76,1131927
212,1998-09-01,76,1139322
213,1998-10-01,76,1143464
214,1998-11-01,76,1145445
215,1998-12-01,76,1149662
216,1999-01-01,76,1150195
217,1999-02-01,76,1152676
218,1999-03-01,76,1158044
219,1999-04-01,76,1158334
220,1999-05-01,76,1156867
221,1999-06-01,76,1159560
222,1999-07-01,76,1164440
223,1999-08-01,76,1171148
224,1999-09-01,76,1177649
225,1999-10-01,76,1183646
226,1999-11-01,76,1198015
227,1999-12-01,76,1205126
228,2000-01-01,76,1207131
229,2000-02-01,76,1215304
230,2000-03-01,76,1222483
231,2000-04-01,76,1227414
232,2000-05-01,76,1236148
233,2000-06-01,76,1242496
234,2000-07-01,76,1249223
235,2000-08-01,76,1261286
236,2000-09-01,76,1269513
237,2000-10-01,76,1280040
238,2000-11-01,76,1288537
239,2000-12-01,76,1295709
240,2001-01-01,76,1304946
241,2001-02-01,76,1312970
242,2001-03-01,76,1320063
243,2001-04-01,76,1326922
244,2001-05-01,76,1338196
245,2001-06-01,76,1345027
246,2001-07-01,76,1354210
247,2001-08-01,76,1361356
248,2001-09-01,76,1367249
249,2001-10-01,76,1377145
250,2001-11-01,76,1384538
251,2001-12-01,76,1387723
252,2002-01-01,76,1391039
253,2002-02-01,76,1393833
254,2002-03-01,76,1398581
255,2002-04-01,76,1410177
256,2002-05-01,76,1418295
257,2002-06-01,76,1426337
258,2002-07-01,76,1434194
259,2002-08-01,76,1442609
260,2002-09-01,76,1448779
261,2002-10-01,76,1459041
262,2002-11-01,76,1466038
263,2002-12-01,76,1473878
264,2003-01-01,76,1478345
265,2003-02-01,76,1485621
266,2003-03-01,76,1491420
267,2003-04-01,76,1502727
268,2003-05-01,76,1510258
269,2003-06-01,76,1516858
270,2003-07-01,76,1526385
271,2003-08-01,76,1530116
272,2003-09-01,76,1540129
273,2003-10-01,76,1543381
274,2003-11-01,76,1550756
275,2003-12-01,76,1559597
276,2004-01-01,76,1565863
277,2004-02-01,76,1573475
278,2004-03-01,76,1582896
279,2004-04-01,76,1589188
280,2004-05-01,76,1594935
281,2004-06-01,76,1602785
282,2004-07-01,76,1606335
283,2004-08-01,76,1614970
284,2004-09-01,76,1620747
285,2004-10-01,76,1624042
286,2004-11-01,76,1632325
287,2004-12-01,76,1634658
288,2005-01-01,76,1638465
289,2005-02-01,76,1643182
290,2005-03-01,76,1649686
291,2005-04-01,76,1653546
292,2005-05-01,76,1660809
293,2005-06-01,76,1664542
294,2005-07-01,76,1666943
295,2005-08-01,76,1674296
296,2005-09-01,76,1679121
297,2005-10-01,76,1679334
298,2005-11-01,76,1683116
299,2005-12-01,76,1685644
300,2006-01-01,76,1691637
301,2006-02-01,76,1698543
302,2006-03-01,76,1703461
303,2006-04-01,76,1711054
304,2006-05-01,76,1721505
305,2006-06-01,76,1726766
306,2006-07-01,76,1731395
307,2006-08-01,76,1740525
308,2006-09-01,76,1745541
309,2006-10-01,76,1753926
310,2006-11-01,76,1758018
311,2006-12-01,76,1762101
312,2007-01-01,76,1770953
313,2007-02-01,76,1776895
314,2007-03-01,76,1780552
315,2007-04-01,76,1784635
316,2007-05-01,76,1792253
317,2007-06-01,76,1796402
318,2007-07-01,76,1802494
319,2007-08-01,76,1806058
320,2007-09-01,76,1809154
321,2007-10-01,76,1815957
322,2007-11-01,76,1818715
323,2007-12-01,76,1820936
324,2008-01-01,76,1825268
325,2008-02-01,76,1829533
326,2008-03-01,76,1833593
327,2008-04-01,76,1842280
328,2008-05-01,76,1846967
329,2008-06-01,76,1850781
330,2008-07-01,76,1856673
331,2008-08-01,76,1859431
332,2008-09-01,76,1863066
333,2008-10-01,76,1868081
334,2008-11-01,76,1873223
335,2008-12-01,76,1879129
336,2009-01-01,76,1882955
337,2009-02-01,76,1887707
338,2009-03-01,76,1894677
339,2009-04-01,76,1899602
340,2009-05-01,76,1902992
341,2009-06-01,76,1910020
342,2009-07-01,76,1913249
343,2009-08-01,76,1916784
344,2009-09-01,76,1923076
345,2009-10-01,76,1927273
346,2009-11-01,76,1931429
347,2009-12-01,76,1938523
348,2010-01-01,76,1943444
349,2010-02-01,76,1950137
350,2010-03-01,76,1960176
351,2010-04-01,76,1966419
352,2010-05-01,76,1972897
353,2010-06-01,76,1983310
354,2010-07-01,76,1990182
355,2010-08-01,76,2001868
356,2010-09-01,76,2007522
357,2010-10-01,76,2013078
358,2010-11-01,76,2024450
359,2010-12-01,76,2029847
360,2011-01-01,76,2036656
361,2011-02-01,76,2044429
362,2011-03-01,76,2055962
363,2011-04-01,76,2061851
364,2011-05-01,76,2071319
365,2011-06-01,76,2078662
366,2011-07-01,76,2084311
367,2011-08-01,76,2097750
368,2011-09-01,76,2104223
369,2011-10-01,76,2112285
370,2011-11-01,76,2123203
371,2011-12-01,76,2130053
372,2012-01-01,76,2142881
373,2012-02-01,76,2151405
374,2012-03-01,76,2159152
375,2012-04-01,76,2168937
376,2012-05-01,76,2183102
377,2012-06-01,76,2191436
378,2012-07-01,76,2206549
379,2012-08-01,76,2216738
380,2012-09-01,76,2226781
381,2012-10-01,76,2242164
382,2012-11-01,76,2251104
383,2012-12-01,76,2260800
384,2013-01-01,76,2274675
385,2013-02-01,76,2286638
386,2013-03-01,76,2296067
387,2013-04-01,76,2311663
388,2013-05-01,76,2319186
389,2013-06-01,76,2329437
390,2013-07-01,76,2344083
391,2013-08-01,76,2355955
392,2013-09-01,76,2366429
393,2013-10-01,76,2384505
394,2013-11-01,76,2396803
395,2013-12-01,76,2411756
396,2014-01-01,76,2420745
397,2014-02-01,76,2432457
398,2014-03-01,76,2442286
399,2014-04-01,76,2458902
400,2014-05-01,76,2470640
401,2014-06-01,76,2480531
402,2014-07-01,76,2499206
403,2014-08-01,76,2511215
404,2014-09-01,76,2529308
405,2014-10-01,76,2540921
406,2014-11-01,76,2552339
407,2014-12-01,76,2565874
0,1981-01-01,77,265788
1,1981-02-01,77,266507
2,1981-03-01,77,267285
3,1981-04-01,77,267849
4,1981-05-01,77,268450
5,1981-06-01,77,269061
6,1981-07-01,77,269632
7,1981-08-01,77,269942
8,1981-09-01,77,270633
9,1981-10-01,77,271151
10,1981-11-01,77,271360
11,1981-12-01,77,271988
12,1982-01-01,77,272362
13,1982-02-01,77,272551
14,1982-03-01,77,272913
15,1982-04-01,77,273114
16,1982-05-01,77,273149
17,1982-06-01,77,273590
18,1982-07-01,77,273779
19,1982-08-01,77,273645
20,1982-09-01,77,273616
21,1982-10-01,77,273383
22,1982-11-01,77,273148
23,1982-12-01,77,272992
24,1983-01-01,77,272520
25,1983-02-01,77,272319
26,1983-03-01,77,272130
27,1983-04-01,77,271605
28,1983-05-01,77,271420
29,1983-06-01,77,271313
30,1983-07-01,77,271576
31,1983-08-01,77,271497
32,1983-09-01,77,271342
33,1983-10-01,77,270749
34,1983-11-01,77,270783
35,1983-12-01,77,270706
36,1984-01-01,77,270416
37,1984-02-01,77,270656
38,1984-03-01,77,270878
39,1984-04-01,77,271060
40,1984-05-01,77,270873
41,1984-06-01,77,270563
42,1984-07-01,77,270594
43,1984-08-01,77,270401
44,1984-09-01,77,270181
45,1984-10-01,77,270090
46,1984-11-01,77,270042
47,1984-12-01,77,270025
48,1985-01-01,77,269675
49,1985-02-01,77,269861
50,1985-03-01,77,270120
51,1985-04-01,77,270280
52,1985-05-01,77,270445
53,1985-06-01,77,270606
54,1985-07-01,77,270866
55,1985-08-01,77,271134
56,1985-09-01,77,271138
57,1985-10-01,77,271673
58,1985-11-01,77,271617
59,1985-12-01,77,271552
60,1986-01-01,77,271326
61,1986-02-01,77,271044
62,1986-03-01,77,270509
63,1986-04-01,77,270814
64,1986-05-01,77,270531
65,1986-06-01,77,269898
66,1986-07-01,77,269824
67,1986-08-01,77,269730
68,1986-09-01,77,269572
69,1986-10-01,77,269309
70,1986-11-01,77,269048
71,1986-12-01,77,268641
72,1987-01-01,77,268303
73,1987-02-01,77,268001
74,1987-03-01,77,267833
75,1987-04-01,77,267878
76,1987-05-01,77,268336
77,1987-06-01,77,268938
78,1987-07-01,77,268937
79,1987-08-01,77,268962
80,1987-09-01,77,269099
81,1987-10-01,77,268756
82,1987-11-01,77,267851
83,1987-12-01,77,267323
84,1988-01-01,77,266365
85,1988-02-01,77,265569
86,1988-03-01,77,265922
87,1988-04-01,77,265845
88,1988-05-01,77,265719
89,1988-06-01,77,265658
90,1988-07-01,77,265392
91,1988-08-01,77,265595
92,1988-09-01,77,265586
93,1988-10-01,77,265629
94,1988-11-01,77,265225
95,1988-12-01,77,264487
96,1989-01-01,77,263094
97,1989-02-01,77,262207
98,1989-03-01,77,261558
99,1989-04-01,77,261018
100,1989-05-01,77,260738
101,1989-06-01,77,260443
102,1989-07-01,77,259731
103,1989-08-01,77,260091
104,1989-09-01,77,260008
105,1989-10-01,77,259928
106,1989-11-01,77,260302
107,1989-12-01,77,260269
108,1990-01-01,77,259910
109,1990-02-01,77,260104
110,1990-03-01,77,260105
111,1990-04-01,77,259579
112,1990-05-01,77,260156
113,1990-06-01,77,260303
114,1990-07-01,77,260177
115,1990-08-01,77,259901
116,1990-09-01,77,259622
117,1990-10-01,77,259157
118,1990-11-01,77,258475
119,1990-12-01,77,257993
120,1991-01-01,77,258140
121,1991-02-01,77,257989
122,1991-03-01,77,257904
123,1991-04-01,77,257451
124,1991-05-01,77,257396
125,1991-06-01,77,256387
126,1991-07-01,77,256558
127,1991-08-01,77,256617
128,1991-09-01,77,255695
129,1991-10-01,77,255646
130,1991-11-01,77,254951
131,1991-12-01,77,254485
132,1992-01-01,77,254378
133,1992-02-01,77,254140
134,1992-03-01,77,253954
135,1992-04-01,77,253802
136,1992-05-01,77,253660
137,1992-06-01,77,253377
138,1992-07-01,77,253131
139,1992-08-01,77,252932
140,1992-09-01,77,252405
141,1992-10-01,77,251942
142,1992-11-01,77,251204
143,1992-12-01,77,249692
144,1993-01-01,77,248707
145,1993-02-01,77,248466
146,1993-03-01,77,248287
147,1993-04-01,77,247672
148,1993-05-01,77,246038
149,1993-06-01,77,245644
150,1993-07-01,77,245374
151,1993-08-01,77,245105
152,1993-09-01,77,244924
153,1993-10-01,77,244619
154,1993-11-01,77,244507
155,1993-12-01,77,244192
156,1994-01-01,77,243555
157,1994-02-01,77,243486
158,1994-03-01,77,243631
159,1994-04-01,77,243261
160,1994-05-01,77,242543
161,1994-06-01,77,241923
162,1994-07-01,77,241156
163,1994-08-01,77,240590
164,1994-09-01,77,239855
165,1994-10-01,77,239171
166,1994-11-01,77,239368
167,1994-12-01,77,238786
168,1995-01-01,77,238155
169,1995-02-01,77,237730
170,1995-03-01,77,237319
171,1995-04-01,77,236582
172,1995-05-01,77,235966
173,1995-06-01,77,235163
174,1995-07-01,77,233793
175,1995-08-01,77,233005
176,1995-09-01,77,231476
177,1995-10-01,77,230721
178,1995-11-01,77,230126
179,1995-12-01,77,229418
180,1996-01-01,77,228756
181,1996-02-01,77,227960
182,1996-03-01,77,227032
183,1996-04-01,77,226451
184,1996-05-01,77,225938
185,1996-06-01,77,225775
186,1996-07-01,77,226024
187,1996-08-01,77,225997
188,1996-09-01,77,225600
189,1996-10-01,77,225356
190,1996-11-01,77,225108
191,1996-12-01,77,224528
192,1997-01-01,77,224167
193,1997-02-01,77,223705
194,1997-03-01,77,222747
195,1997-04-01,77,222615
196,1997-05-01,77,221936
197,1997-06-01,77,220775
198,1997-07-01,77,220422
199,1997-08-01,77,219560
200,1997-09-01,77,219109
201,1997-10-01,77,218475
202,1997-11-01,77,217781
203,1997-12-01,77,217280
204,1998-01-01,77,216774
205,1998-02-01,77,216119
206,1998-03-01,77,215537
207,1998-04-01,77,214925
208,1998-05-01,77,214586
209,1998-06-01,77,214983
210,1998-07-01,77,214967
211,1998-08-01,77,213906
212,1998-09-01,77,213740
213,1998-10-01,77,213129
214,1998-11-01,77,212520
215,1998-12-01,77,213139
216,1999-01-01,77,213078
217,1999-02-01,77,213194
218,1999-03-01,77,213858
219,1999-04-01,77,213136
220,1999-05-01,77,212196
221,1999-06-01,77,212307
222,1999-07-01,77,212598
223,1999-08-01,77,213191
224,1999-09-01,77,213927
225,1999-10-01,77,214867
226,1999-11-01,77,216840
227,1999-12-01,77,217715
228,2000-01-01,77,217793
229,2000-02-01,77,218737
230,2000-03-01,77,219462
231,2000-04-01,77,219790
232,2000-05-01,77,220634
233,2000-06-01,77,221126
234,2000-07-01,77,221713
235,2000-08-01,77,223180
236,2000-09-01,77,224128
237,2000-10-01,77,225372
238,2000-11-01,77,226315
239,2000-12-01,77,227187
240,2001-01-01,77,228208
241,2001-02-01,77,229073
242,2001-03-01,77,229577
243,2001-04-01,77,229985
244,2001-05-01,77,231220
245,2001-06-01,77,231796
246,2001-07-01,77,232706
247,2001-08-01,77,233268
248,2001-09-01,77,233601
249,2001-10-01,77,234622
250,2001-11-01,77,235153
251,2001-12-01,77,235101
252,2002-01-01,77,235219
253,2002-02-01,77,235326
254,2002-03-01,77,235459
255,2002-04-01,77,236670
256,2002-05-01,77,237336
257,2002-06-01,77,238052
258,2002-07-01,77,238813
259,2002-08-01,77,239540
260,2002-09-01,77,239867
261,2002-10-01,77,240989
262,2002-11-01,77,241494
263,2002-12-01,77,242076
264,2003-01-01,77,242195
265,2003-02-01,77,242780
266,2003-03-01,77,243065
267,2003-04-01,77,244167
268,2003-05-01,77,244755
269,2003-06-01,77,245123
270,2003-07-01,77,245992
271,2003-08-01,77,246044
272,2003-09-01,77,246828
273,2003-10-01,77,246646
274,2003-11-01,77,247142
275,2003-12-01,77,247480
276,2004-01-01,77,247752
277,2004-02-01,77,248070
278,2004-03-01,77,248477
279,2004-04-01,77,248440
280,2004-05-01,77,248475
281,2004-06-01,77,248862
282,2004-07-01,77,248788
283,2004-08-01,77,249358
284,2004-09-01,77,249642
285,2004-10-01,77,249606
286,2004-11-01,77,250176
287,2004-12-01,77,249924
288,2005-01-01,77,249979
289,2005-02-01,77,250115
290,2005-03-01,77,250322
291,2005-04-01,77,250200
292,2005-05-01,77,250486
293,2005-06-01,77,250302
294,2005-07-01,77,249993
295,2005-08-01,77,249924
296,2005-09-01,77,249488
297,2005-10-01,77,248688
298,2005-11-01,77,248180
299,2005-12-01,77,247452
300,2006-01-01,77,247418
301,2006-02-01,77,247353
302,2006-03-01,77,247189
303,2006-04-01,77,247351
304,2006-05-01,77,247528
305,2006-06-01,77,247141
306,2006-07-01,77,246868
307,2006-08-01,77,247214
308,2006-09-01,77,247018
309,2006-10-01,77,247046
310,2006-11-01,77,246782
311,2006-12-01,77,246531
312,2007-01-01,77,246894
313,2007-02-01,77,246761
314,2007-03-01,77,246394
315,2007-04-01,77,246184
316,2007-05-01,77,246226
317,2007-06-01,77,245908
318,2007-07-01,77,245903
319,2007-08-01,77,245598
320,2007-09-01,77,245247
321,2007-10-01,77,245223
322,2007-11-01,77,244902
323,2007-12-01,77,244518
324,2008-01-01,77,244482
325,2008-02-01,77,244337
326,2008-03-01,77,244030
327,2008-04-01,77,244219
328,2008-05-01,77,244136
329,2008-06-01,77,243986
330,2008-07-01,77,244149
331,2008-08-01,77,243817
332,2008-09-01,77,243592
333,2008-10-01,77,243439
334,2008-11-01,77,243322
335,2008-12-01,77,243177
336,2009-01-01,77,242999
337,2009-02-01,77,242859
338,2009-03-01,77,242900
339,2009-04-01,77,242750
340,2009-05-01,77,242433
341,2009-06-01,77,242439
342,2009-07-01,77,242078
343,2009-08-01,77,241895
344,2009-09-01,77,241953
345,2009-10-01,77,241676
346,2009-11-01,77,241414
347,2009-12-01,77,241512
348,2010-01-01,77,241441
349,2010-02-01,77,241617
350,2010-03-01,77,241910
351,2010-04-01,77,241839
352,2010-05-01,77,241752
353,2010-06-01,77,241977
354,2010-07-01,77,241951
355,2010-08-01,77,242499
356,2010-09-01,77,242611
357,2010-10-01,77,242556
358,2010-11-01,77,243179
359,2010-12-01,77,243024
360,2011-01-01,77,243015
361,2011-02-01,77,243117
362,2011-03-01,77,243686
363,2011-04-01,77,243714
364,2011-05-01,77,244039
365,2011-06-01,77,244275
366,2011-07-01,77,244277
367,2011-08-01,77,245020
368,2011-09-01,77,245182
369,2011-10-01,77,245450
370,2011-11-01,77,245928
371,2011-12-01,77,246051
372,2012-01-01,77,246787
373,2012-02-01,77,247072
374,2012-03-01,77,247271
375,2012-04-01,77,247745
376,2012-05-01,77,248607
377,2012-06-01,77,248848
378,2012-07-01,77,249589
379,2012-08-01,77,249684
380,2012-09-01,77,250104
381,2012-10-01,77,250965
382,2012-11-01,77,251214
383,2012-12-01,77,251431
384,2013-01-01,77,252249
385,2013-02-01,77,252787
386,2013-03-01,77,253193
387,2013-04-01,77,253984
388,2013-05-01,77,254162
389,2013-06-01,77,254568
390,2013-07-01,77,255252
391,2013-08-01,77,256004
392,2013-09-01,77,256443
393,2013-10-01,77,257537
394,2013-11-01,77,258134
395,2013-12-01,77,259098
396,2014-01-01,77,259378
397,2014-02-01,77,259962
398,2014-03-01,77,260290
399,2014-04-01,77,261157
400,2014-05-01,77,261557
401,2014-06-01,77,261910
402,2014-07-01,77,263028
403,2014-08-01,77,263391
404,2014-09-01,77,264487
405,2014-10-01,77,264953
406,2014-11-01,77,265478
407,2014-12-01,77,266067
0,1981-01-01,78,72527
1,1981-02-01,78,72751
2,1981-03-01,78,72904
3,1981-04-01,78,73016
4,1981-05-01,78,73201
5,1981-06-01,78,73410
6,1981-07-01,78,73540
7,1981-08-01,78,73630
8,1981-09-01,78,73922
9,1981-10-01,78,74129
10,1981-11-01,78,74226
11,1981-12-01,78,74452
12,1982-01-01,78,74600
13,1982-02-01,78,74862
14,1982-03-01,78,75129
15,1982-04-01,78,75233
16,1982-05-01,78,75199
17,1982-06-01,78,75318
18,1982-07-01,78,75327
19,1982-08-01,78,75420
20,1982-09-01,78,75513
21,1982-10-01,78,75590
22,1982-11-01,78,75667
23,1982-12-01,78,75764
24,1983-01-01,78,75741
25,1983-02-01,78,75736
26,1983-03-01,78,75691
27,1983-04-01,78,75672
28,1983-05-01,78,75809
29,1983-06-01,78,76023
30,1983-07-01,78,76218
31,1983-08-01,78,76387
32,1983-09-01,78,76338
33,1983-10-01,78,76359
34,1983-11-01,78,76518
35,1983-12-01,78,76555
36,1984-01-01,78,76581
37,1984-02-01,78,76695
38,1984-03-01,78,76784
39,1984-04-01,78,76938
40,1984-05-01,78,77110
41,1984-06-01,78,77208
42,1984-07-01,78,77455
43,1984-08-01,78,77735
44,1984-09-01,78,77849
45,1984-10-01,78,78043
46,1984-11-01,78,78246
47,1984-12-01,78,78514
48,1985-01-01,78,78882
49,1985-02-01,78,79104
50,1985-03-01,78,79327
51,1985-04-01,78,79638
52,1985-05-01,78,79914
53,1985-06-01,78,80151
54,1985-07-01,78,80478
55,1985-08-01,78,80787
56,1985-09-01,78,80985
57,1985-10-01,78,81343
58,1985-11-01,78,81518
59,1985-12-01,78,81805
60,1986-01-01,78,81960
61,1986-02-01,78,82166
62,1986-03-01,78,82287
63,1986-04-01,78,82600
64,1986-05-01,78,82913
65,1986-06-01,78,83042
66,1986-07-01,78,83393
67,1986-08-01,78,83600
68,1986-09-01,78,83730
69,1986-10-01,78,83865
70,1986-11-01,78,83996
71,1986-12-01,78,84557
72,1987-01-01,78,85031
73,1987-02-01,78,85498
74,1987-03-01,78,85952
75,1987-04-01,78,86178
76,1987-05-01,78,86397
77,1987-06-01,78,87048
78,1987-07-01,78,87422
79,1987-08-01,78,87736
80,1987-09-01,78,88178
81,1987-10-01,78,88461
82,1987-11-01,78,88475
83,1987-12-01,78,88738
84,1988-01-01,78,88846
85,1988-02-01,78,88910
86,1988-03-01,78,89352
87,1988-04-01,78,89702
88,1988-05-01,78,90094
89,1988-06-01,78,90201
90,1988-07-01,78,90441
91,1988-08-01,78,90773
92,1988-09-01,78,90971
93,1988-10-01,78,91074
94,1988-11-01,78,91124
95,1988-12-01,78,91385
96,1989-01-01,78,91786
97,1989-02-01,78,92229
98,1989-03-01,78,92799
99,1989-04-01,78,93244
100,1989-05-01,78,93859
101,1989-06-01,78,94255
102,1989-07-01,78,94554
103,1989-08-01,78,95322
104,1989-09-01,78,95865
105,1989-10-01,78,95953
106,1989-11-01,78,96362
107,1989-12-01,78,96761
108,1990-01-01,78,97075
109,1990-02-01,78,97569
110,1990-03-01,78,98053
111,1990-04-01,78,98224
112,1990-05-01,78,98783
113,1990-06-01,78,99074
114,1990-07-01,78,99318
115,1990-08-01,78,99763
116,1990-09-01,78,99944
117,1990-10-01,78,100347
118,1990-11-01,78,100709
119,1990-12-01,78,100868
120,1991-01-01,78,101208
121,1991-02-01,78,101600
122,1991-03-01,78,101906
123,1991-04-01,78,102225
124,1991-05-01,78,102675
125,1991-06-01,78,102834
126,1991-07-01,78,103363
127,1991-08-01,78,103667
128,1991-09-01,78,104120
129,1991-10-01,78,104931
130,1991-11-01,78,105226
131,1991-12-01,78,105553
132,1992-01-01,78,105755
133,1992-02-01,78,105793
134,1992-03-01,78,106128
135,1992-04-01,78,106422
136,1992-05-01,78,106633
137,1992-06-01,78,107347
138,1992-07-01,78,108026
139,1992-08-01,78,108590
140,1992-09-01,78,109187
141,1992-10-01,78,109495
142,1992-11-01,78,109734
143,1992-12-01,78,110145
144,1993-01-01,78,110367
145,1993-02-01,78,110455
146,1993-03-01,78,110746
147,1993-04-01,78,111132
148,1993-05-01,78,111392
149,1993-06-01,78,112043
150,1993-07-01,78,112433
151,1993-08-01,78,113090
152,1993-09-01,78,113563
153,1993-10-01,78,114065
154,1993-11-01,78,114971
155,1993-12-01,78,115500
156,1994-01-01,78,115915
157,1994-02-01,78,116523
158,1994-03-01,78,117467
159,1994-04-01,78,118233
160,1994-05-01,78,118936
161,1994-06-01,78,119492
162,1994-07-01,78,119853
163,1994-08-01,78,120428
164,1994-09-01,78,120849
165,1994-10-01,78,121385
166,1994-11-01,78,122273
167,1994-12-01,78,122640
168,1995-01-01,78,123181
169,1995-02-01,78,123657
170,1995-03-01,78,124151
171,1995-04-01,78,124761
172,1995-05-01,78,125555
173,1995-06-01,78,126141
174,1995-07-01,78,126465
175,1995-08-01,78,127296
176,1995-09-01,78,128020
177,1995-10-01,78,128485
178,1995-11-01,78,129161
179,1995-12-01,78,129827
180,1996-01-01,78,130851
181,1996-02-01,78,131437
182,1996-03-01,78,131722
183,1996-04-01,78,132591
184,1996-05-01,78,133444
185,1996-06-01,78,134318
186,1996-07-01,78,135674
187,1996-08-01,78,136731
188,1996-09-01,78,137743
189,1996-10-01,78,139010
190,1996-11-01,78,140180
191,1996-12-01,78,141410
192,1997-01-01,78,142210
193,1997-02-01,78,143055
194,1997-03-01,78,143766
195,1997-04-01,78,144930
196,1997-05-01,78,145743
197,1997-06-01,78,146265
198,1997-07-01,78,147269
199,1997-08-01,78,147886
200,1997-09-01,78,148977
201,1997-10-01,78,149893
202,1997-11-01,78,150829
203,1997-12-01,78,152032
204,1998-01-01,78,152833
205,1998-02-01,78,153790
206,1998-03-01,78,155352
207,1998-04-01,78,157039
208,1998-05-01,78,159286
209,1998-06-01,78,161835
210,1998-07-01,78,163564
211,1998-08-01,78,165282
212,1998-09-01,78,168185
213,1998-10-01,78,170238
214,1998-11-01,78,172145
215,1998-12-01,78,173687
216,1999-01-01,78,174695
217,1999-02-01,78,176000
218,1999-03-01,78,177808
219,1999-04-01,78,178955
220,1999-05-01,78,179977
221,1999-06-01,78,181454
222,1999-07-01,78,183321
223,1999-08-01,78,185816
224,1999-09-01,78,187887
225,1999-10-01,78,189809
226,1999-11-01,78,193498
227,1999-12-01,78,195667
228,2000-01-01,78,196868
229,2000-02-01,78,199287
