,ds,unique_id,y
1802,2010-12-08,4,64
1803,2010-12-09,4,52
1804,2010-12-10,4,81
1805,2010-12-11,4,58
1806,2010-12-12,4,45
1807,2010-12-13,4,47
1808,2010-12-14,4,52
1809,2010-12-15,4,50
1810,2010-12-16,4,76
1811,2010-12-17,4,71
1812,2010-12-18,4,54
1813,2010-12-19,4,39
1814,2010-12-20,4,64
1815,2010-12-21,4,56
1816,2010-12-22,4,52
1817,2010-12-23,4,56
1818,2010-12-24,4,69
1819,2010-12-25,4,27
1820,2010-12-26,4,32
1821,2010-12-27,4,21
1822,2010-12-28,4,39
1823,2010-12-29,4,56
1824,2010-12-30,4,50
1825,2010-12-31,4,45
1826,2011-01-01,4,91
1827,2011-01-02,4,58
1828,2011-01-03,4,58
1829,2011-01-04,4,60
1830,2011-01-05,4,70
1831,2011-01-06,4,61
1832,2011-01-07,4,68
1833,2011-01-08,4,58
1834,2011-01-09,4,53
1835,2011-01-10,4,59
1836,2011-01-11,4,66
1837,2011-01-12,4,58
1838,2011-01-13,4,74
1839,2011-01-14,4,45
1840,2011-01-15,4,78
1841,2011-01-16,4,46
1842,2011-01-17,4,45
1843,2011-01-18,4,37
1844,2011-01-19,4,53
1845,2011-01-20,4,65
1846,2011-01-21,4,53
1847,2011-01-22,4,45
1848,2011-01-23,4,45
1849,2011-01-24,4,49
1850,2011-01-25,4,56
1851,2011-01-26,4,30
1852,2011-01-27,4,46
1853,2011-01-28,4,42
1854,2011-01-29,4,54
1855,2011-01-30,4,49
1856,2011-01-31,4,62
1857,2011-02-01,4,70
1858,2011-02-02,4,58
1859,2011-02-03,4,62
1860,2011-02-04,4,70
1861,2011-02-05,4,53
1862,2011-02-06,4,68
1863,2011-02-07,4,54
1864,2011-02-08,4,50
1865,2011-02-09,4,57
1866,2011-02-10,4,67
1867,2011-02-11,4,69
1868,2011-02-12,4,55
1869,2011-02-13,4,54
1870,2011-02-14,4,45
1871,2011-02-15,4,52
1872,2011-02-16,4,74
1873,2011-02-17,4,67
1874,2011-02-18,4,67
1875,2011-02-19,4,64
1876,2011-02-20,4,52
1877,2011-02-21,4,66
1878,2011-02-22,4,66
1879,2011-02-23,4,71
1880,2011-02-24,4,52
1881,2011-02-25,4,60
1882,2011-02-26,4,58
1883,2011-02-27,4,82
1884,2011-02-28,4,58
1885,2011-03-01,4,70
1886,2011-03-02,4,54
1887,2011-03-03,4,75
1888,2011-03-04,4,76
1889,2011-03-05,4,61
1890,2011-03-06,4,54
1891,2011-03-07,4,68
1892,2011-03-08,4,77
1893,2011-03-09,4,52
1894,2011-03-10,4,48
1895,2011-03-11,4,75
1896,2011-03-12,4,72
1897,2011-03-13,4,48
1898,2011-03-14,4,54
1899,2011-03-15,4,76
1900,2011-03-16,4,68
1901,2011-03-17,4,71
1902,2011-03-18,4,84
1903,2011-03-19,4,68
1904,2011-03-20,4,61
1905,2011-03-21,4,48
1906,2011-03-22,4,65
1907,2011-03-23,4,62
1908,2011-03-24,4,59
1909,2011-03-25,4,73
1910,2011-03-26,4,56
1911,2011-03-27,4,58
1912,2011-03-28,4,62
1913,2011-03-29,4,54
1914,2011-03-30,4,74
1915,2011-03-31,4,71
1916,2011-04-01,4,102
1917,2011-04-02,4,78
1918,2011-04-03,4,65
1919,2011-04-04,4,59
1920,2011-04-05,4,78
1921,2011-04-06,4,73
1922,2011-04-07,4,71
1923,2011-04-08,4,53
1924,2011-04-09,4,68
1925,2011-04-10,4,58
1926,2011-04-11,4,70
1927,2011-04-12,4,64
1928,2011-04-13,4,53
1929,2011-04-14,4,74
1930,2011-04-15,4,73
1931,2011-04-16,4,50
1932,2011-04-17,4,40
1933,2011-04-18,4,54
1934,2011-04-19,4,47
1935,2011-04-20,4,53
1936,2011-04-21,4,47
1937,2011-04-22,4,66
1938,2011-04-23,4,85
1939,2011-04-24,4,64
1940,2011-04-25,4,61
1941,2011-04-26,4,65
1942,2011-04-27,4,75
1943,2011-04-28,4,71
1944,2011-04-29,4,70
1945,2011-04-30,4,66
1946,2011-05-01,4,73
1947,2011-05-02,4,59
1948,2011-05-03,4,66
1949,2011-05-04,4,62
1950,2011-05-05,4,62
1951,2011-05-06,4,98
1952,2011-05-07,4,84
1953,2011-05-08,4,49
1954,2011-05-09,4,49
1955,2011-05-10,4,75
1956,2011-05-11,4,87
1957,2011-05-12,4,81
1958,2011-05-13,4,86
1959,2011-05-14,4,74
1960,2011-05-15,4,67
1961,2011-05-16,4,51
1962,2011-05-17,4,69
1963,2011-05-18,4,67
1964,2011-05-19,4,75
1965,2011-05-20,4,81
1966,2011-05-21,4,62
1967,2011-05-22,4,66
1968,2011-05-23,4,63
1969,2011-05-24,4,58
1970,2011-05-25,4,77
1971,2011-05-26,4,70
1972,2011-05-27,4,67
1973,2011-05-28,4,70
1974,2011-05-29,4,61
1975,2011-05-30,4,61
1976,2011-05-31,4,63
1977,2011-06-01,4,98
1978,2011-06-02,4,70
1979,2011-06-03,4,86
1980,2011-06-04,4,72
1981,2011-06-05,4,71
1982,2011-06-06,4,58
1983,2011-06-07,4,73
1984,2011-06-08,4,88
1985,2011-06-09,4,62
1986,2011-06-10,4,74
1987,2011-06-11,4,57
1988,2011-06-12,4,60
1989,2011-06-13,4,59
1990,2011-06-14,4,66
1991,2011-06-15,4,87
1992,2011-06-16,4,71
1993,2011-06-17,4,71
1994,2011-06-18,4,61
1995,2011-06-19,4,75
1996,2011-06-20,4,57
1997,2011-06-21,4,82
1998,2011-06-22,4,86
1999,2011-06-23,4,77
2000,2011-06-24,4,58
2001,2011-06-25,4,77
2002,2011-06-26,4,61
2003,2011-06-27,4,57
2004,2011-06-28,4,57
2005,2011-06-29,4,67
2006,2011-06-30,4,55
2007,2011-07-01,4,69
2008,2011-07-02,4,62
2009,2011-07-03,4,57
2010,2011-07-04,4,65
2011,2011-07-05,4,71
2012,2011-07-06,4,62
2013,2011-07-07,4,78
2014,2011-07-08,4,72
2015,2011-07-09,4,63
2016,2011-07-10,4,68
2017,2011-07-11,4,67
2018,2011-07-12,4,82
2019,2011-07-13,4,68
2020,2011-07-14,4,68
2021,2011-07-15,4,81
2022,2011-07-16,4,80
2023,2011-07-17,4,77
2024,2011-07-18,4,50
2025,2011-07-19,4,64
2026,2011-07-20,4,67
2027,2011-07-21,4,69
2028,2011-07-22,4,77
2029,2011-07-23,4,59
2030,2011-07-24,4,72
2031,2011-07-25,4,59
2032,2011-07-26,4,77
2033,2011-07-27,4,71
2034,2011-07-28,4,54
2035,2011-07-29,4,57
2036,2011-07-30,4,54
2037,2011-07-31,4,45
2038,2011-08-01,4,73
2039,2011-08-02,4,60
2040,2011-08-03,4,60
2041,2011-08-04,4,71
2042,2011-08-05,4,60
2043,2011-08-06,4,59
2044,2011-08-07,4,63
2045,2011-08-08,4,58
2046,2011-08-09,4,73
2047,2011-08-10,4,87
2048,2011-08-11,4,59
2049,2011-08-12,4,60
2050,2011-08-13,4,79
2051,2011-08-14,4,49
2052,2011-08-15,4,64
2053,2011-08-16,4,70
2054,2011-08-17,4,57
2055,2011-08-18,4,79
2056,2011-08-19,4,74
2057,2011-08-20,4,66
2058,2011-08-21,4,59
2059,2011-08-22,4,56
2060,2011-08-23,4,70
2061,2011-08-24,4,60
2062,2011-08-25,4,71
2063,2011-08-26,4,48
2064,2011-08-27,4,44
2065,2011-08-28,4,33
2066,2011-08-29,4,59
2067,2011-08-30,4,65
2068,2011-08-31,4,63
2069,2011-09-01,4,93
2070,2011-09-02,4,58
2071,2011-09-03,4,70
2072,2011-09-04,4,72
2073,2011-09-05,4,58
2074,2011-09-06,4,55
2075,2011-09-07,4,68
2076,2011-09-08,4,72
2077,2011-09-09,4,68
2078,2011-09-10,4,67
2079,2011-09-11,4,50
2080,2011-09-12,4,58
2081,2011-09-13,4,73
2082,2011-09-14,4,67
2083,2011-09-15,4,74
2084,2011-09-16,4,60
2085,2011-09-17,4,47
2086,2011-09-18,4,46
2087,2011-09-19,4,63
2088,2011-09-20,4,53
2089,2011-09-21,4,78
2090,2011-09-22,4,77
2091,2011-09-23,4,67
2092,2011-09-24,4,72
2093,2011-09-25,4,75
2094,2011-09-26,4,60
2095,2011-09-27,4,73
2096,2011-09-28,4,73
2097,2011-09-29,4,48
2098,2011-09-30,4,86
2099,2011-10-01,4,79
2100,2011-10-02,4,65
2101,2011-10-03,4,50
2102,2011-10-04,4,52
2103,2011-10-05,4,101
2104,2011-10-06,4,69
2105,2011-10-07,4,77
2106,2011-10-08,4,58
2107,2011-10-09,4,68
2108,2011-10-10,4,56
2109,2011-10-11,4,71
2110,2011-10-12,4,53
2111,2011-10-13,4,67
2112,2011-10-14,4,59
2113,2011-10-15,4,54
2114,2011-10-16,4,64
2115,2011-10-17,4,74
2116,2011-10-18,4,67
2117,2011-10-19,4,48
2118,2011-10-20,4,74
2119,2011-10-21,4,92
2120,2011-10-22,4,60
2121,2011-10-23,4,56
2122,2011-10-24,4,71
2123,2011-10-25,4,65
2124,2011-10-26,4,65
2125,2011-10-27,4,52
2126,2011-10-28,4,52
2127,2011-10-29,4,43
2128,2011-10-30,4,40
2129,2011-10-31,4,70
2130,2011-11-01,4,96
2131,2011-11-02,4,82
2132,2011-11-03,4,59
2133,2011-11-04,4,79
2134,2011-11-05,4,73
2135,2011-11-06,4,40
2136,2011-11-07,4,64
2137,2011-11-08,4,50
2138,2011-11-09,4,62
2139,2011-11-10,4,83
2140,2011-11-11,4,69
2141,2011-11-12,4,70
2142,2011-11-13,4,69
2143,2011-11-14,4,56
2144,2011-11-15,4,64
2145,2011-11-16,4,60
2146,2011-11-17,4,57
2147,2011-11-18,4,63
2148,2011-11-19,4,45
2149,2011-11-20,4,53
2150,2011-11-21,4,47
2151,2011-11-22,4,63
2152,2011-11-23,4,59
2153,2011-11-24,4,39
2154,2011-11-25,4,69
2155,2011-11-26,4,81
2156,2011-11-27,4,72
2157,2011-11-28,4,63
2158,2011-11-29,4,76
2159,2011-11-30,4,66
2160,2011-12-01,4,64
2161,2011-12-02,4,61
2162,2011-12-03,4,57
2163,2011-12-04,4,59
2164,2011-12-05,4,50
2165,2011-12-06,4,68
2166,2011-12-07,4,62
2167,2011-12-08,4,50
2168,2011-12-09,4,69
2169,2011-12-10,4,69
2170,2011-12-11,4,48
2171,2011-12-12,4,54
2172,2011-12-13,4,50
2173,2011-12-14,4,68
2174,2011-12-15,4,71
2175,2011-12-16,4,59
2176,2011-12-17,4,60
2177,2011-12-18,4,53
2178,2011-12-19,4,67
2179,2011-12-20,4,63
2180,2011-12-21,4,62
2181,2011-12-22,4,66
2182,2011-12-23,4,65
2183,2011-12-24,4,42
2184,2011-12-25,4,42
2185,2011-12-26,4,50
2186,2011-12-27,4,46
2187,2011-12-28,4,49
2188,2011-12-29,4,53
2189,2011-12-30,4,76
2190,2011-12-31,4,48
2191,2012-01-01,4,94
2192,2012-01-02,4,50
2193,2012-01-03,4,48
2194,2012-01-04,4,37
2195,2012-01-05,4,70
2196,2012-01-06,4,79
2197,2012-01-07,4,59
2198,2012-01-08,4,49
2199,2012-01-09,4,47
2200,2012-01-10,4,58
2201,2012-01-11,4,53
2202,2012-01-12,4,57
2203,2012-01-13,4,50
2204,2012-01-14,4,64
2205,2012-01-15,4,57
2206,2012-01-16,4,60
2207,2012-01-17,4,66
2208,2012-01-18,4,64
2209,2012-01-19,4,58
2210,2012-01-20,4,61
2211,2012-01-21,4,50
2212,2012-01-22,4,55
2213,2012-01-23,4,65
2214,2012-01-24,4,58
2215,2012-01-25,4,61
2216,2012-01-26,4,65
2217,2012-01-27,4,64
2218,2012-01-28,4,62
2219,2012-01-29,4,66
2220,2012-01-30,4,61
2221,2012-01-31,4,61
2222,2012-02-01,4,94
2223,2012-02-02,4,63
2224,2012-02-03,4,82
2225,2012-02-04,4,81
2226,2012-02-05,4,82
2227,2012-02-06,4,63
2228,2012-02-07,4,64
2229,2012-02-08,4,62
2230,2012-02-09,4,59
2231,2012-02-10,4,83
2232,2012-02-11,4,58
2233,2012-02-12,4,66
2234,2012-02-13,4,61
2235,2012-02-14,4,69
2236,2012-02-15,4,84
2237,2012-02-16,4,78
2238,2012-02-17,4,77
2239,2012-02-18,4,70
2240,2012-02-19,4,61
2241,2012-02-20,4,55
2242,2012-02-21,4,65
2243,2012-02-22,4,73
2244,2012-02-23,4,58
2245,2012-02-24,4,79
2246,2012-02-25,4,45
2247,2012-02-26,4,52
2248,2012-02-27,4,76
2249,2012-02-28,4,65
2250,2012-02-29,4,53
2251,2012-03-01,4,70
2252,2012-03-02,4,86
2253,2012-03-03,4,62
2254,2012-03-04,4,66
2255,2012-03-05,4,66
2256,2012-03-06,4,69
2257,2012-03-07,4,83
2258,2012-03-08,4,71
2259,2012-03-09,4,69
2260,2012-03-10,4,63
2261,2012-03-11,4,60
2262,2012-03-12,4,55
2263,2012-03-13,4,72
2264,2012-03-14,4,74
2265,2012-03-15,4,73
2266,2012-03-16,4,74
2267,2012-03-17,4,69
2268,2012-03-18,4,79
2269,2012-03-19,4,71
2270,2012-03-20,4,78
2271,2012-03-21,4,71
2272,2012-03-22,4,66
2273,2012-03-23,4,82
2274,2012-03-24,4,79
2275,2012-03-25,4,57
2276,2012-03-26,4,65
2277,2012-03-27,4,65
2278,2012-03-28,4,88
2279,2012-03-29,4,80
2280,2012-03-30,4,61
2281,2012-03-31,4,54
2282,2012-04-01,4,72
2283,2012-04-02,4,61
2284,2012-04-03,4,55
2285,2012-04-04,4,89
2286,2012-04-05,4,65
2287,2012-04-06,4,75
2288,2012-04-07,4,82
2289,2012-04-08,4,41
2290,2012-04-09,4,56
2291,2012-04-10,4,71
2292,2012-04-11,4,52
2293,2012-04-12,4,73
2294,2012-04-13,4,73
2295,2012-04-14,4,54
2296,2012-04-15,4,72
2297,2012-04-16,4,57
2298,2012-04-17,4,76
2299,2012-04-18,4,84
2300,2012-04-19,4,81
2301,2012-04-20,4,73
2302,2012-04-21,4,81
2303,2012-04-22,4,48
2304,2012-04-23,4,66
2305,2012-04-24,4,60
2306,2012-04-25,4,74
2307,2012-04-26,4,50
2308,2012-04-27,4,78
2309,2012-04-28,4,70
2310,2012-04-29,4,65
2311,2012-04-30,4,53
2312,2012-05-01,4,87
2313,2012-05-02,4,71
2314,2012-05-03,4,62
2315,2012-05-04,4,82
2316,2012-05-05,4,75
2317,2012-05-06,4,63
2318,2012-05-07,4,65
2319,2012-05-08,4,68
2320,2012-05-09,4,69
2321,2012-05-10,4,61
2322,2012-05-11,4,80
2323,2012-05-12,4,66
2324,2012-05-13,4,59
2325,2012-05-14,4,47
2326,2012-05-15,4,66
2327,2012-05-16,4,60
2328,2012-05-17,4,74
2329,2012-05-18,4,81
2330,2012-05-19,4,66
2331,2012-05-20,4,78
2332,2012-05-21,4,58
2333,2012-05-22,4,66
2334,2012-05-23,4,60
2335,2012-05-24,4,65
2336,2012-05-25,4,78
2337,2012-05-26,4,57
2338,2012-05-27,4,60
2339,2012-05-28,4,55
2340,2012-05-29,4,72
2341,2012-05-30,4,73
2342,2012-05-31,4,72
2343,2012-06-01,4,102
2344,2012-06-02,4,58
2345,2012-06-03,4,56
2346,2012-06-04,4,41
2347,2012-06-05,4,62
2348,2012-06-06,4,74
2349,2012-06-07,4,66
2350,2012-06-08,4,88
2351,2012-06-09,4,62
2352,2012-06-10,4,62
2353,2012-06-11,4,66
2354,2012-06-12,4,62
2355,2012-06-13,4,74
2356,2012-06-14,4,69
2357,2012-06-15,4,76
2358,2012-06-16,4,66
2359,2012-06-17,4,49
2360,2012-06-18,4,54
2361,2012-06-19,4,59
2362,2012-06-20,4,79
2363,2012-06-21,4,55
2364,2012-06-22,4,65
2365,2012-06-23,4,73
2366,2012-06-24,4,60
2367,2012-06-25,4,63
2368,2012-06-26,4,54
2369,2012-06-27,4,69
2370,2012-06-28,4,64
2371,2012-06-29,4,70
2372,2012-06-30,4,75
2373,2012-07-01,4,87
2374,2012-07-02,4,73
2375,2012-07-03,4,65
2376,2012-07-04,4,68
2377,2012-07-05,4,72
2378,2012-07-06,4,65
2379,2012-07-07,4,80
2380,2012-07-08,4,71
2381,2012-07-09,4,59
2382,2012-07-10,4,70
2383,2012-07-11,4,59
2384,2012-07-12,4,62
2385,2012-07-13,4,71
2386,2012-07-14,4,76
2387,2012-07-15,4,61
2388,2012-07-16,4,55
2389,2012-07-17,4,57
2390,2012-07-18,4,62
2391,2012-07-19,4,63
2392,2012-07-20,4,55
2393,2012-07-21,4,70
2394,2012-07-22,4,79
2395,2012-07-23,4,59
2396,2012-07-24,4,64
2397,2012-07-25,4,80
2398,2012-07-26,4,54
2399,2012-07-27,4,70
2400,2012-07-28,4,51
2401,2012-07-29,4,58
2402,2012-07-30,4,56
2403,2012-07-31,4,68
2404,2012-08-01,4,96
2405,2012-08-02,4,75
2406,2012-08-03,4,61
2407,2012-08-04,4,65
2408,2012-08-05,4,63
2409,2012-08-06,4,80
2410,2012-08-07,4,68
2411,2012-08-08,4,73
2412,2012-08-09,4,71
2413,2012-08-10,4,68
2414,2012-08-11,4,58
2415,2012-08-12,4,52
2416,2012-08-13,4,51
2417,2012-08-14,4,63
2418,2012-08-15,4,62
2419,2012-08-16,4,72
2420,2012-08-17,4,67
2421,2012-08-18,4,48
2422,2012-08-19,4,60
2423,2012-08-20,4,61
2424,2012-08-21,4,60
2425,2012-08-22,4,54
2426,2012-08-23,4,71
2427,2012-08-24,4,65
2428,2012-08-25,4,59
2429,2012-08-26,4,59
2430,2012-08-27,4,55
2431,2012-08-28,4,55
2432,2012-08-29,4,84
2433,2012-08-30,4,63
2434,2012-08-31,4,67
2435,2012-09-01,4,91
2436,2012-09-02,4,65
2437,2012-09-03,4,58
2438,2012-09-04,4,58
2439,2012-09-05,4,81
2440,2012-09-06,4,59
2441,2012-09-07,4,82
2442,2012-09-08,4,75
2443,2012-09-09,4,66
2444,2012-09-10,4,76
2445,2012-09-11,4,59
2446,2012-09-12,4,67
2447,2012-09-13,4,69
2448,2012-09-14,4,52
2449,2012-09-15,4,56
2450,2012-09-16,4,44
2451,2012-09-17,4,55
2452,2012-09-18,4,58
2453,2012-09-19,4,68
2454,2012-09-20,4,73
2455,2012-09-21,4,82
2456,2012-09-22,4,64
2457,2012-09-23,4,74
2458,2012-09-24,4,70
2459,2012-09-25,4,78
2460,2012-09-26,4,63
2461,2012-09-27,4,68
2462,2012-09-28,4,80
2463,2012-09-29,4,80
2464,2012-09-30,4,57
2465,2012-10-01,4,90
2466,2012-10-02,4,55
2467,2012-10-03,4,76
2468,2012-10-04,4,75
2469,2012-10-05,4,66
2470,2012-10-06,4,62
2471,2012-10-07,4,54
2472,2012-10-08,4,56
2473,2012-10-09,4,56
2474,2012-10-10,4,65
2475,2012-10-11,4,61
2476,2012-10-12,4,67
2477,2012-10-13,4,58
2478,2012-10-14,4,46
2479,2012-10-15,4,74
2480,2012-10-16,4,67
2481,2012-10-17,4,68
2482,2012-10-18,4,64
2483,2012-10-19,4,71
2484,2012-10-20,4,85
2485,2012-10-21,4,61
2486,2012-10-22,4,73
2487,2012-10-23,4,76
2488,2012-10-24,4,74
2489,2012-10-25,4,64
2490,2012-10-26,4,86
2491,2012-10-27,4,49
2492,2012-10-28,4,80
2493,2012-10-29,4,76
2494,2012-10-30,4,75
2495,2012-10-31,4,52
2496,2012-11-01,4,72
2497,2012-11-02,4,56
2498,2012-11-03,4,42
2499,2012-11-04,4,52
2500,2012-11-05,4,47
2501,2012-11-06,4,44
2502,2012-11-07,4,43
2503,2012-11-08,4,59
2504,2012-11-09,4,50
2505,2012-11-10,4,65
2506,2012-11-11,4,53
2507,2012-11-12,4,53
2508,2012-11-13,4,34
2509,2012-11-14,4,55
2510,2012-11-15,4,53
2511,2012-11-16,4,53
2512,2012-11-17,4,58
2513,2012-11-18,4,64
2514,2012-11-19,4,50
2515,2012-11-20,4,56
2516,2012-11-21,4,61
2517,2012-11-22,4,36
2518,2012-11-23,4,53
2519,2012-11-24,4,61
2520,2012-11-25,4,36
2521,2012-11-26,4,58
2522,2012-11-27,4,43
2523,2012-11-28,4,60
2524,2012-11-29,4,63
2525,2012-11-30,4,84
2526,2012-12-01,4,90
2527,2012-12-02,4,55
2528,2012-12-03,4,51
2529,2012-12-04,4,61
2530,2012-12-05,4,61
2531,2012-12-06,4,54
2532,2012-12-07,4,51
2533,2012-12-08,4,60
2534,2012-12-09,4,64
2535,2012-12-10,4,41
2536,2012-12-11,4,67
2537,2012-12-12,4,58
2538,2012-12-13,4,59
2539,2012-12-14,4,71
2540,2012-12-15,4,70
2541,2012-12-16,4,52
2542,2012-12-17,4,65
2543,2012-12-18,4,55
2544,2012-12-19,4,61
2545,2012-12-20,4,74
2546,2012-12-21,4,63
2547,2012-12-22,4,65
2548,2012-12-23,4,50
2549,2012-12-24,4,46
2550,2012-12-25,4,40
2551,2012-12-26,4,43
2552,2012-12-27,4,53
2553,2012-12-28,4,62
2554,2012-12-29,4,46
2555,2012-12-30,4,52
2556,2012-12-31,4,52
2557,2013-01-01,4,90
2558,2013-01-02,4,38
2559,2013-01-03,4,67
2560,2013-01-04,4,70
2561,2013-01-05,4,47
2562,2013-01-06,4,50
2563,2013-01-07,4,66
2564,2013-01-08,4,67
2565,2013-01-09,4,64
2566,2013-01-10,4,63
2567,2013-01-11,4,53
2568,2013-01-12,4,75
2569,2013-01-13,4,51
2570,2013-01-14,4,60
2571,2013-01-15,4,44
2572,2013-01-16,4,58
2573,2013-01-17,4,65
2574,2013-01-18,4,60
2575,2013-01-19,4,64
2576,2013-01-20,4,50
2577,2013-01-21,4,46
2578,2013-01-22,4,47
2579,2013-01-23,4,53
2580,2013-01-24,4,52
2581,2013-01-25,4,55
2582,2013-01-26,4,48
2583,2013-01-27,4,49
2584,2013-01-28,4,51
2585,2013-01-29,4,73
2586,2013-01-30,4,72
2587,2013-01-31,4,45
2588,2013-02-01,4,73
2589,2013-02-02,4,62
2590,2013-02-03,4,52
2591,2013-02-04,4,37
2592,2013-02-05,4,59
2593,2013-02-06,4,47
2594,2013-02-07,4,53
2595,2013-02-08,4,39
2596,2013-02-09,4,37
2597,2013-02-10,4,43
2598,2013-02-11,4,56
2599,2013-02-12,4,50
2600,2013-02-13,4,72
2601,2013-02-14,4,71
2602,2013-02-15,4,58
2603,2013-02-16,4,50
2604,2013-02-17,4,45
2605,2013-02-18,4,51
2606,2013-02-19,4,45
2607,2013-02-20,4,53
2608,2013-02-21,4,47
2609,2013-02-22,4,55
2610,2013-02-23,4,49
2611,2013-02-24,4,47
2612,2013-02-25,4,47
2613,2013-02-26,4,47
2614,2013-02-27,4,52
2615,2013-02-28,4,50
2616,2013-03-01,4,75
2617,2013-03-02,4,58
2618,2013-03-03,4,42
2619,2013-03-04,4,60
2620,2013-03-05,4,54
2621,2013-03-06,4,55
2622,2013-03-07,4,61
2623,2013-03-08,4,54
2624,2013-03-09,4,67
2625,2013-03-10,4,52
2626,2013-03-11,4,62
2627,2013-03-12,4,69
2628,2013-03-13,4,66
2629,2013-03-14,4,50
2630,2013-03-15,4,65
2631,2013-03-16,4,44
2632,2013-03-17,4,75
2633,2013-03-18,4,52
2634,2013-03-19,4,44
2635,2013-03-20,4,65
2636,2013-03-21,4,56
2637,2013-03-22,4,56
2638,2013-03-23,4,55
2639,2013-03-24,4,56
2640,2013-03-25,4,53
2641,2013-03-26,4,51
2642,2013-03-27,4,59
2643,2013-03-28,4,61
2644,2013-03-29,4,47
2645,2013-03-30,4,70
2646,2013-03-31,4,43
2647,2013-04-01,4,78
2648,2013-04-02,4,48
2649,2013-04-03,4,45
2650,2013-04-04,4,63
2651,2013-04-05,4,67
2652,2013-04-06,4,69
2653,2013-04-07,4,38
2654,2013-04-08,4,52
2655,2013-04-09,4,48
2656,2013-04-10,4,51
2657,2013-04-11,4,52
2658,2013-04-12,4,69
2659,2013-04-13,4,53
2660,2013-04-14,4,43
2661,2013-04-15,4,67
2662,2013-04-16,4,59
2663,2013-04-17,4,58
2664,2013-04-18,4,67
2665,2013-04-19,4,79
2666,2013-04-20,4,64
2667,2013-04-21,4,57
2668,2013-04-22,4,42
2669,2013-04-23,4,60
2670,2013-04-24,4,65
2671,2013-04-25,4,58
2672,2013-04-26,4,72
2673,2013-04-27,4,61
2674,2013-04-28,4,49
2675,2013-04-29,4,42
2676,2013-04-30,4,61
2677,2013-05-01,4,71
2678,2013-05-02,4,59
2679,2013-05-03,4,59
2680,2013-05-04,4,58
2681,2013-05-05,4,69
2682,2013-05-06,4,61
2683,2013-05-07,4,66
2684,2013-05-08,4,55
2685,2013-05-09,4,54
2686,2013-05-10,4,59
2687,2013-05-11,4,54
2688,2013-05-12,4,56
2689,2013-05-13,4,62
2690,2013-05-14,4,62
2691,2013-05-15,4,95
2692,2013-05-16,4,72
2693,2013-05-17,4,60
2694,2013-05-18,4,59
2695,2013-05-19,4,37
2696,2013-05-20,4,60
2697,2013-05-21,4,65
2698,2013-05-22,4,69
2699,2013-05-23,4,58
2700,2013-05-24,4,64
2701,2013-05-25,4,67
2702,2013-05-26,4,48
2703,2013-05-27,4,51
2704,2013-05-28,4,62
2705,2013-05-29,4,59
2706,2013-05-30,4,51
2707,2013-05-31,4,47
2708,2013-06-01,4,84
2709,2013-06-02,4,49
2710,2013-06-03,4,68
2711,2013-06-04,4,79
2712,2013-06-05,4,52
2713,2013-06-06,4,62
2714,2013-06-07,4,54
2715,2013-06-08,4,59
2716,2013-06-09,4,57
2717,2013-06-10,4,51
2718,2013-06-11,4,61
2719,2013-06-12,4,57
2720,2013-06-13,4,74
2721,2013-06-14,4,67
2722,2013-06-15,4,75
2723,2013-06-16,4,57
2724,2013-06-17,4,70
2725,2013-06-18,4,56
2726,2013-06-19,4,46
2727,2013-06-20,4,63
2728,2013-06-21,4,76
2729,2013-06-22,4,69
2730,2013-06-23,4,51
2731,2013-06-24,4,62
2732,2013-06-25,4,65
2733,2013-06-26,4,76
2734,2013-06-27,4,69
2735,2013-06-28,4,67
2736,2013-06-29,4,69
2737,2013-06-30,4,62
2738,2013-07-01,4,84
2739,2013-07-02,4,80
2740,2013-07-03,4,61
2741,2013-07-04,4,74
2742,2013-07-05,4,72
2743,2013-07-06,4,57
2744,2013-07-07,4,79
2745,2013-07-08,4,68
2746,2013-07-09,4,69
2747,2013-07-10,4,65
2748,2013-07-11,4,62
2749,2013-07-12,4,59
2750,2013-07-13,4,55
2751,2013-07-14,4,55
2752,2013-07-15,4,57
2753,2013-07-16,4,46
2754,2013-07-17,4,66
2755,2013-07-18,4,44
2756,2013-07-19,4,53
2757,2013-07-20,4,60
2758,2013-07-21,4,81
2759,2013-07-22,4,53
2760,2013-07-23,4,60
2761,2013-07-24,4,63
2762,2013-07-25,4,67
2763,2013-07-26,4,77
2764,2013-07-27,4,69
2765,2013-07-28,4,68
2766,2013-07-29,4,68
2767,2013-07-30,4,56
2768,2013-07-31,4,59
2769,2013-08-01,4,66
2770,2013-08-02,4,66
2771,2013-08-03,4,74
2772,2013-08-04,4,66
2773,2013-08-05,4,65
2774,2013-08-06,4,68
2775,2013-08-07,4,56
2776,2013-08-08,4,70
2777,2013-08-09,4,75
2778,2013-08-10,4,77
2779,2013-08-11,4,67
2780,2013-08-12,4,63
2781,2013-08-13,4,60
2782,2013-08-14,4,70
2783,2013-08-15,4,64
2784,2013-08-16,4,88
2785,2013-08-17,4,64
2786,2013-08-18,4,52
2787,2013-08-19,4,60
2788,2013-08-20,4,70
2789,2013-08-21,4,64
2790,2013-08-22,4,71
2791,2013-08-23,4,62
2792,2013-08-24,4,88
2793,2013-08-25,4,63
2794,2013-08-26,4,75
2795,2013-08-27,4,76
2796,2013-08-28,4,70
2797,2013-08-29,4,71
2798,2013-08-30,4,61
2799,2013-08-31,4,64
2800,2013-09-01,4,89
